,review,sentiment
0,"[232, 202, 122, 393, 340, 799, 916, 87, 995, 821, 16, 959, 748, 948, 974, 166, 340, 537, 312, 146, 472, 17, 995, 304, 158, 311, 926, 371, 13, 90, 926, 508, 850, 948, 280, 268, 472, 6, 605, 804, 547, 748, 781, 340, 961, 459, 315, 308, 656, 163, 728, 625, 282, 173, 980, 921, 407, 300, 509, 576, 757, 164, 590, 872, 532, 217, 485, 980, 922, 733, 293, 357, 257, 713, 23, 388, 771, 205, 982, 455, 641, 955, 53, 280, 758, 255, 67, 748, 445, 477, 26, 241, 926, 351, 502, 158, 926, 269, 656, 736, 247, 67, 107, 853, 208, 736, 383, 736, 285, 847, 367, 931, 948, 799, 234, 188, 166, 931, 194, 683, 477, 820, 493, 69, 580, 340, 895, 292, 532, 834, 494, 472, 472, 532, 5, 153, 546, 381, 923, 898, 546, 571, 911, 610, 144, 704, 498, 344, 874, 898, 896, 300, 111, 351, 635, 190, 574, 300, 889, 393, 340, 340, 843, 779, 473, 252, 610, 155, 125, 204]",1
1,"[803, 509, 836, 748, 748, 20, 443, 195, 576, 383, 934, 642, 207, 552, 643, 377, 462, 769, 748, 748, 547, 340, 704, 157, 777, 107, 895, 607, 961, 359, 10, 477, 812, 376, 755, 782, 974, 397, 29, 704, 123, 393, 290, 238, 277, 769, 534, 836, 232, 299, 398, 735, 4, 748, 748, 377, 631, 475, 922, 509, 974, 714, 153, 992, 804, 574, 18, 443, 523, 253, 879, 667, 624, 219, 43, 146, 962, 379, 609, 17, 43, 368, 321, 531, 800, 852, 598, 116, 704, 977]",1
2,"[678, 803, 816, 94, 625, 810, 772, 796, 180, 5, 643, 915, 393, 883, 735, 369, 883, 210, 267, 45, 828, 337, 704, 541, 589, 106, 637, 340, 103, 921, 633, 368, 642, 582, 678, 343, 290, 787, 585, 746, 410, 309, 567, 41, 92, 802, 748, 235, 667, 232, 620, 735, 213, 656, 477, 249, 796, 758, 620, 688, 182, 620, 202, 601, 520, 723, 995, 383, 51, 46, 235, 748, 340, 733, 940, 259, 871, 346, 287, 759, 410, 7, 299, 735, 158, 477, 806]",1
3,"[440, 179, 523, 509, 418, 967, 20, 179, 195, 365, 199, 701, 371, 748, 550, 937, 355, 915, 641, 967, 561, 843, 412, 571, 88, 748, 253, 948, 935, 48, 947, 592, 512, 533, 702, 84, 84, 550, 978, 199, 723, 106, 347, 904, 4, 967, 365, 428, 99, 592, 358, 477, 659, 719, 550, 673, 493, 84, 398, 702, 68, 748, 704, 794, 199, 50, 343, 981, 967, 372]",0
4,"[713, 848, 19, 625, 260, 522, 104, 592, 307, 807, 514, 280, 41, 489, 732, 942, 81, 550, 106, 956, 41, 260, 836, 235, 750, 698, 476, 316, 748, 748, 779, 828, 378, 667, 837, 408, 270, 512, 87, 625, 731, 191, 698, 45, 36, 257, 232, 862, 232, 816, 441, 414, 992, 232, 106, 618, 271, 368, 152, 140, 592, 221, 726, 486, 771, 477, 750, 456, 28, 456, 881, 748, 974, 232, 610, 606, 67, 698, 822, 578, 232, 902, 134, 980, 821, 609, 273, 942, 81, 214, 861, 968, 232, 306, 152, 750, 909, 748, 939, 852, 807, 848, 179, 838, 111, 752, 823, 521, 453, 777, 790, 801, 584, 175, 510, 64, 947, 45, 475, 437, 748, 518, 807, 514, 852, 320, 543, 102, 414, 502]",1
5,"[594, 471, 379, 550, 409, 744, 282, 647, 305, 149, 937, 7, 758, 610, 176, 123, 818, 625, 26, 213, 11, 742, 635, 687, 73, 862, 883, 953, 232, 10, 625, 899, 427, 884, 436, 477, 347, 821, 11, 356, 947, 831, 307, 721, 354, 457, 926, 679, 28, 319, 128, 798, 660, 592, 996, 550]",1
6,"[544, 445, 347, 477, 860, 647, 755, 37, 19, 40, 445, 105, 871, 884, 551, 36, 14, 669, 130, 140, 755, 253, 720, 852, 609, 831, 145, 731, 476, 995, 719, 451, 478, 140, 445, 502, 28, 835, 441, 816, 122, 252, 347, 371, 567, 916, 140, 567, 722, 841, 816, 710, 796, 895, 509, 487, 607, 216, 50, 788, 368, 476, 403, 38, 445, 779, 445, 661, 753, 493, 687, 44, 512, 158, 661]",1
7,"[926, 145, 133, 747, 214, 948, 382, 948, 213, 536, 974, 856, 926, 631, 25, 975, 551, 424, 321, 134, 625, 778, 748, 10, 479, 255, 926, 109, 632, 170, 132, 635, 820, 132, 272, 487, 880, 276, 926, 594, 269, 585, 5, 214, 765, 710, 178, 235, 769, 64, 387, 103, 691, 115, 501, 232, 241, 373, 477, 92, 472, 286, 162, 512, 934, 133, 800, 769, 64, 122, 926, 545, 235, 926, 688, 587, 710, 585, 5]",0
8,"[913, 741, 823, 592, 722, 429, 393, 592, 132, 152, 796, 818, 592, 10, 232, 138, 688, 820, 852, 816, 376, 251, 376, 939, 286, 592, 478, 173, 785, 33, 756, 500, 255, 625, 592, 486, 902, 931, 7, 579, 80, 931, 477, 287, 307, 592, 748, 748, 974, 977, 436, 432, 86, 255, 609, 635, 492, 106, 564, 222, 513, 232, 86, 973]",0
9,"[347, 769, 872, 600, 897, 347, 550, 46, 176, 19, 550, 818, 337, 240, 718, 735, 748, 299, 263]",1
